,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
260,2023-02-27,21:40,-32.0,3567.0,825.0,285.0,207.0,200.0,2.0,2261.0,11941.0,2649.0,396.0,5796.0,0.0,2023-02-27 21:40:00
261,2023-02-27,21:45,-32.0,3593.0,826.0,286.0,209.0,200.0,2.0,2262.0,11983.0,2646.0,234.0,5829.0,0.0,2023-02-27 21:45:00
262,2023-02-27,21:50,-32.0,3593.0,825.0,291.0,209.0,200.0,3.0,2261.0,11919.0,2661.0,178.0,5795.0,0.0,2023-02-27 21:50:00
263,2023-02-27,21:55,-32.0,3619.0,825.0,291.0,209.0,200.0,2.0,2262.0,11792.0,2622.0,251.0,5710.0,0.0,2023-02-27 21:55:00
264,2023-02-27,22:00,-32.0,3628.0,825.0,290.0,209.0,200.0,2.0,2262.0,11762.0,2539.0,283.0,5585.0,0.0,2023-02-27 22:00:00
265,2023-02-27,22:05,-32.0,3517.0,826.0,287.0,210.0,200.0,3.0,2261.0,11756.0,2449.0,390.0,5453.0,0.0,2023-02-27 22:05:00
266,2023-02-27,22:10,-60.0,3448.0,825.0,286.0,210.0,201.0,3.0,2261.0,11830.0,2414.0,526.0,5296.0,0.0,2023-02-27 22:10:00
267,2023-02-27,22:15,-107.0,3465.0,810.0,283.0,210.0,200.0,2.0,2261.0,11768.0,2374.0,497.0,5238.0,0.0,2023-02-27 22:15:00
268,2023-02-27,22:20,-107.0,3468.0,801.0,284.0,209.0,200.0,2.0,2261.0,11763.0,2349.0,415.0,5258.0,0.0,2023-02-27 22:20:00
269,2023-02-27,22:25,-89.0,3475.0,805.0,283.0,210.0,199.0,3.0,2261.0,11791.0,2344.0,232.0,5272.0,0.0,2023-02-27 22:25:00
270,2023-02-27,22:30,-65.0,3487.0,811.0,284.0,210.0,200.0,3.0,2261.0,11698.0,2344.0,77.0,5338.0,0.0,2023-02-27 22:30:00
271,2023-02-27,22:35,-107.0,3518.0,811.0,283.0,209.0,199.0,3.0,2261.0,11625.0,2341.0,46.0,5228.0,0.0,2023-02-27 22:35:00
272,2023-02-27,22:40,-108.0,3549.0,811.0,283.0,209.0,199.0,3.0,2261.0,11565.0,2316.0,-49.0,5206.0,0.0,2023-02-27 22:40:00
273,2023-02-27,22:45,-91.0,3582.0,811.0,284.0,209.0,199.0,4.0,2261.0,11518.0,2331.0,-87.0,5135.0,0.0,2023-02-27 22:45:00
274,2023-02-27,22:50,-32.0,3624.0,811.0,284.0,209.0,198.0,4.0,2261.0,11427.0,2336.0,-112.0,5068.0,0.0,2023-02-27 22:50:00
275,2023-02-27,22:55,-32.0,3667.0,812.0,283.0,209.0,199.0,4.0,2261.0,11344.0,2321.0,-97.0,4930.0,0.0,2023-02-27 22:55:00
276,2023-02-27,23:00,-32.0,3647.0,828.0,286.0,209.0,199.0,5.0,2261.0,11314.0,2299.0,-101.0,4836.0,0.0,2023-02-27 23:00:00
277,2023-02-27,23:05,-32.0,3561.0,828.0,287.0,210.0,199.0,4.0,2262.0,11191.0,2122.0,101.0,4776.0,0.0,2023-02-27 23:05:00
278,2023-02-27,23:10,-32.0,3492.0,826.0,282.0,210.0,199.0,4.0,2261.0,11149.0,2024.0,157.0,4820.0,0.0,2023-02-27 23:10:00
279,2023-02-27,23:15,-32.0,3475.0,827.0,279.0,209.0,199.0,3.0,2261.0,11054.0,1853.0,151.0,4893.0,0.0,2023-02-27 23:15:00
280,2023-02-27,23:20,-32.0,3419.0,825.0,280.0,209.0,199.0,3.0,2261.0,11130.0,1694.0,138.0,4930.0,0.0,2023-02-27 23:20:00
281,2023-02-27,23:25,-32.0,3391.0,826.0,281.0,209.0,199.0,3.0,2261.0,11196.0,1679.0,86.0,4897.0,0.0,2023-02-27 23:25:00
282,2023-02-27,23:30,-32.0,3391.0,826.0,281.0,210.0,199.0,3.0,2262.0,11168.0,1675.0,27.0,4925.0,0.0,2023-02-27 23:30:00
283,2023-02-27,23:35,-32.0,3418.0,826.0,281.0,207.0,199.0,3.0,2261.0,11146.0,1659.0,-75.0,4955.0,0.0,2023-02-27 23:35:00
284,2023-02-27,23:40,-32.0,3394.0,826.0,280.0,206.0,199.0,3.0,2261.0,11231.0,1651.0,-172.0,4986.0,0.0,2023-02-27 23:40:00
285,2023-02-27,23:45,-32.0,3411.0,826.0,279.0,207.0,199.0,3.0,2261.0,11077.0,1639.0,-185.0,5034.0,0.0,2023-02-27 23:45:00
286,2023-02-27,23:50,-32.0,3446.0,826.0,279.0,207.0,199.0,3.0,2261.0,10922.0,1581.0,-174.0,5010.0,0.0,2023-02-27 23:50:00
287,2023-02-27,23:55,-32.0,3429.0,825.0,278.0,207.0,199.0,4.0,2261.0,11172.0,1284.0,-112.0,5136.0,0.0,2023-02-27 23:55:00
0,2023-02-28,00:00,-30.0,3426.0,811.0,278.0,207.0,199.0,3.0,2262.0,11335.0,1282.0,55.0,4702.0,0.0,2023-02-28 00:00:00
1,2023-02-28,00:05,-32.0,3459.0,812.0,276.0,207.0,199.0,4.0,2261.0,11790.0,1326.0,469.0,3799.0,0.0,2023-02-28 00:05:00
2,2023-02-28,00:10,-33.0,3497.0,819.0,277.0,207.0,199.0,4.0,2261.0,11921.0,1339.0,519.0,3494.0,0.0,2023-02-28 00:10:00
3,2023-02-28,00:15,-33.0,3510.0,820.0,278.0,207.0,197.0,4.0,2261.0,12099.0,1382.0,442.0,3300.0,0.0,2023-02-28 00:15:00
4,2023-02-28,00:20,-33.0,3453.0,820.0,280.0,208.0,197.0,4.0,2261.0,12135.0,1378.0,439.0,3242.0,0.0,2023-02-28 00:20:00
5,2023-02-28,00:25,-33.0,3420.0,820.0,279.0,210.0,197.0,4.0,2262.0,12142.0,1344.0,463.0,3159.0,0.0,2023-02-28 00:25:00
6,2023-02-28,00:30,-33.0,3373.0,820.0,278.0,210.0,198.0,3.0,2262.0,12161.0,1329.0,453.0,3152.0,0.0,2023-02-28 00:30:00
7,2023-02-28,00:35,-33.0,3327.0,820.0,281.0,210.0,197.0,4.0,2262.0,12168.0,1335.0,450.0,3122.0,0.0,2023-02-28 00:35:00
8,2023-02-28,00:40,-33.0,3313.0,818.0,281.0,210.0,197.0,4.0,2261.0,12155.0,1330.0,418.0,3107.0,0.0,2023-02-28 00:40:00
9,2023-02-28,00:45,-33.0,3255.0,819.0,282.0,211.0,197.0,4.0,2262.0,12189.0,1326.0,383.0,3113.0,0.0,2023-02-28 00:45:00
10,2023-02-28,00:50,-33.0,3220.0,820.0,283.0,211.0,197.0,3.0,2262.0,12167.0,1324.0,384.0,3081.0,0.0,2023-02-28 00:50:00
11,2023-02-28,00:55,-33.0,3169.0,820.0,281.0,211.0,197.0,3.0,2261.0,12145.0,1328.0,418.0,2989.0,0.0,2023-02-28 00:55:00
12,2023-02-28,01:00,-33.0,3134.0,820.0,280.0,210.0,197.0,3.0,2261.0,12145.0,1325.0,425.0,2913.0,0.0,2023-02-28 01:00:00
13,2023-02-28,01:05,-33.0,3074.0,819.0,281.0,211.0,197.0,3.0,2261.0,12200.0,1300.0,345.0,2979.0,0.0,2023-02-28 01:05:00
14,2023-02-28,01:10,-33.0,3059.0,819.0,280.0,211.0,198.0,3.0,2261.0,12223.0,1237.0,376.0,2923.0,0.0,2023-02-28 01:10:00
15,2023-02-28,01:15,-33.0,3070.0,819.0,280.0,210.0,199.0,3.0,2260.0,12330.0,1229.0,341.0,2813.0,0.0,2023-02-28 01:15:00
16,2023-02-28,01:20,-33.0,3076.0,819.0,281.0,209.0,199.0,3.0,2261.0,12402.0,1237.0,268.0,2796.0,0.0,2023-02-28 01:20:00
17,2023-02-28,01:25,-33.0,3032.0,819.0,282.0,209.0,199.0,3.0,2261.0,12366.0,1222.0,269.0,2778.0,0.0,2023-02-28 01:25:00
18,2023-02-28,01:30,-33.0,3026.0,819.0,283.0,209.0,199.0,3.0,2262.0,12350.0,1213.0,262.0,2761.0,0.0,2023-02-28 01:30:00
19,2023-02-28,01:35,-33.0,3079.0,819.0,284.0,209.0,199.0,3.0,2262.0,12440.0,1214.0,90.0,2842.0,0.0,2023-02-28 01:35:00
20,2023-02-28,01:40,-33.0,3145.0,820.0,283.0,209.0,199.0,3.0,2262.0,12455.0,1214.0,-27.0,2881.0,0.0,2023-02-28 01:40:00
21,2023-02-28,01:45,-34.0,3118.0,819.0,281.0,209.0,199.0,4.0,2262.0,12401.0,1217.0,-42.0,2903.0,0.0,2023-02-28 01:45:00
22,2023-02-28,01:50,-33.0,3103.0,819.0,281.0,209.0,199.0,4.0,2262.0,12076.0,1226.0,6.0,2988.0,0.0,2023-02-28 01:50:00
23,2023-02-28,01:55,-32.0,3129.0,819.0,281.0,209.0,199.0,3.0,2262.0,11937.0,1221.0,20.0,2950.0,0.0,2023-02-28 01:55:00
24,2023-02-28,02:00,-32.0,3187.0,820.0,284.0,210.0,200.0,3.0,2263.0,11989.0,1219.0,-69.0,2926.0,0.0,2023-02-28 02:00:00
25,2023-02-28,02:05,-32.0,3240.0,821.0,283.0,211.0,202.0,3.0,2262.0,12068.0,1235.0,-90.0,2824.0,0.0,2023-02-28 02:05:00
26,2023-02-28,02:10,-32.0,3267.0,821.0,285.0,211.0,201.0,3.0,2263.0,11997.0,1227.0,-88.0,2803.0,0.0,2023-02-28 02:10:00
27,2023-02-28,02:15,-32.0,3224.0,821.0,286.0,211.0,201.0,3.0,2263.0,11994.0,1232.0,-93.0,2808.0,0.0,2023-02-28 02:15:00
28,2023-02-28,02:20,-32.0,3184.0,821.0,286.0,211.0,201.0,4.0,2263.0,11949.0,1243.0,-58.0,2771.0,0.0,2023-02-28 02:20:00
29,2023-02-28,02:25,-32.0,3144.0,820.0,285.0,211.0,201.0,4.0,2263.0,11871.0,1237.0,-60.0,2863.0,0.0,2023-02-28 02:25:00
30,2023-02-28,02:30,-32.0,3077.0,821.0,287.0,211.0,201.0,4.0,2263.0,11936.0,1230.0,-76.0,2796.0,0.0,2023-02-28 02:30:00
31,2023-02-28,02:35,-32.0,3033.0,820.0,286.0,211.0,201.0,3.0,2263.0,11900.0,1224.0,-60.0,2841.0,0.0,2023-02-28 02:35:00
32,2023-02-28,02:40,-32.0,3011.0,820.0,285.0,211.0,201.0,3.0,2264.0,11929.0,1212.0,-75.0,2824.0,0.0,2023-02-28 02:40:00
33,2023-02-28,02:45,-32.0,2983.0,819.0,286.0,211.0,201.0,3.0,2263.0,11970.0,1211.0,-56.0,2765.0,0.0,2023-02-28 02:45:00
34,2023-02-28,02:50,-32.0,3027.0,818.0,284.0,212.0,201.0,3.0,2263.0,11996.0,1210.0,-96.0,2754.0,0.0,2023-02-28 02:50:00
35,2023-02-28,02:55,-32.0,3098.0,819.0,285.0,211.0,201.0,3.0,2263.0,12084.0,1211.0,-204.0,2780.0,0.0,2023-02-28 02:55:00
36,2023-02-28,03:00,-32.0,3154.0,818.0,285.0,211.0,201.0,2.0,2263.0,12082.0,1201.0,-227.0,2772.0,0.0,2023-02-28 03:00:00
37,2023-02-28,03:05,-32.0,3204.0,818.0,287.0,211.0,202.0,3.0,2263.0,12185.0,1252.0,-292.0,2719.0,0.0,2023-02-28 03:05:00
38,2023-02-28,03:10,-32.0,3270.0,818.0,285.0,211.0,201.0,3.0,2263.0,12145.0,1286.0,-323.0,2696.0,0.0,2023-02-28 03:10:00
39,2023-02-28,03:15,-32.0,3299.0,819.0,285.0,212.0,202.0,3.0,2263.0,12110.0,1286.0,-264.0,2609.0,0.0,2023-02-28 03:15:00
40,2023-02-28,03:20,-32.0,3299.0,816.0,287.0,211.0,202.0,3.0,2264.0,11963.0,1284.0,-164.0,2565.0,0.0,2023-02-28 03:20:00
41,2023-02-28,03:25,-32.0,3285.0,819.0,287.0,211.0,202.0,2.0,2263.0,11899.0,1279.0,-96.0,2507.0,0.0,2023-02-28 03:25:00
42,2023-02-28,03:30,-32.0,3315.0,818.0,286.0,211.0,202.0,2.0,2264.0,11866.0,1272.0,-67.0,2501.0,0.0,2023-02-28 03:30:00
43,2023-02-28,03:35,-32.0,3385.0,817.0,287.0,211.0,202.0,3.0,2263.0,11872.0,1269.0,-91.0,2490.0,0.0,2023-02-28 03:35:00
44,2023-02-28,03:40,-32.0,3413.0,817.0,286.0,211.0,202.0,2.0,2263.0,11878.0,1272.0,-95.0,2477.0,0.0,2023-02-28 03:40:00
45,2023-02-28,03:45,-32.0,3449.0,817.0,285.0,211.0,202.0,2.0,2263.0,11912.0,1267.0,-92.0,2441.0,0.0,2023-02-28 03:45:00
46,2023-02-28,03:50,-32.0,3490.0,817.0,285.0,211.0,202.0,2.0,2264.0,12008.0,1280.0,-109.0,2316.0,0.0,2023-02-28 03:50:00
47,2023-02-28,03:55,-32.0,3517.0,817.0,285.0,211.0,202.0,4.0,2264.0,11947.0,1300.0,-105.0,2343.0,0.0,2023-02-28 03:55:00
48,2023-02-28,04:00,-32.0,3516.0,818.0,284.0,211.0,202.0,3.0,2264.0,11896.0,1302.0,-112.0,2426.0,0.0,2023-02-28 04:00:00
49,2023-02-28,04:05,-32.0,3546.0,818.0,284.0,210.0,202.0,3.0,2264.0,11752.0,1351.0,-20.0,2505.0,0.0,2023-02-28 04:05:00
50,2023-02-28,04:10,-32.0,3601.0,817.0,287.0,210.0,202.0,3.0,2263.0,11736.0,1390.0,0.0,2483.0,0.0,2023-02-28 04:10:00
51,2023-02-28,04:15,-32.0,3632.0,815.0,287.0,211.0,203.0,3.0,2262.0,11779.0,1392.0,-9.0,2457.0,0.0,2023-02-28 04:15:00
52,2023-02-28,04:20,-32.0,3605.0,815.0,288.0,211.0,202.0,3.0,2262.0,11826.0,1388.0,-10.0,2483.0,0.0,2023-02-28 04:20:00
53,2023-02-28,04:25,-32.0,3589.0,816.0,286.0,211.0,202.0,3.0,2263.0,11888.0,1372.0,-19.0,2513.0,0.0,2023-02-28 04:25:00
54,2023-02-28,04:30,-32.0,3580.0,816.0,287.0,211.0,202.0,3.0,2263.0,11998.0,1363.0,-20.0,2471.0,0.0,2023-02-28 04:30:00
55,2023-02-28,04:35,-32.0,3561.0,816.0,287.0,211.0,202.0,3.0,2263.0,11952.0,1349.0,34.0,2557.0,0.0,2023-02-28 04:35:00
56,2023-02-28,04:40,-31.0,3528.0,816.0,286.0,211.0,202.0,4.0,2263.0,11956.0,1363.0,-14.0,2684.0,0.0,2023-02-28 04:40:00
57,2023-02-28,04:45,-32.0,3467.0,816.0,286.0,210.0,202.0,4.0,2264.0,12014.0,1370.0,241.0,2495.0,0.0,2023-02-28 04:45:00
58,2023-02-28,04:50,-34.0,3453.0,816.0,286.0,211.0,202.0,4.0,2262.0,12225.0,1364.0,344.0,2258.0,0.0,2023-02-28 04:50:00
59,2023-02-28,04:55,-33.0,3442.0,816.0,286.0,210.0,202.0,4.0,2263.0,12265.0,1359.0,360.0,2318.0,0.0,2023-02-28 04:55:00
60,2023-02-28,05:00,-34.0,3396.0,816.0,285.0,210.0,202.0,3.0,2262.0,12290.0,1448.0,342.0,2443.0,0.0,2023-02-28 05:00:00
61,2023-02-28,05:05,-33.0,3357.0,815.0,286.0,210.0,202.0,4.0,2263.0,12109.0,2002.0,134.0,2503.0,0.0,2023-02-28 05:05:00
62,2023-02-28,05:10,-32.0,3286.0,815.0,287.0,210.0,202.0,4.0,2263.0,11718.0,2279.0,100.0,2629.0,0.0,2023-02-28 05:10:00
63,2023-02-28,05:15,-32.0,3300.0,815.0,287.0,210.0,205.0,3.0,2264.0,11726.0,2330.0,98.0,2689.0,0.0,2023-02-28 05:15:00
64,2023-02-28,05:20,-30.0,3351.0,815.0,287.0,210.0,206.0,3.0,2263.0,11860.0,2334.0,104.0,2637.0,0.0,2023-02-28 05:20:00
65,2023-02-28,05:25,-32.0,3392.0,815.0,287.0,210.0,205.0,2.0,2264.0,12119.0,2312.0,225.0,2482.0,0.0,2023-02-28 05:25:00
66,2023-02-28,05:30,-33.0,3389.0,817.0,288.0,210.0,205.0,3.0,2263.0,12265.0,2319.0,216.0,2508.0,0.0,2023-02-28 05:30:00
67,2023-02-28,05:35,-33.0,3322.0,817.0,289.0,210.0,205.0,3.0,2263.0,12143.0,2338.0,416.0,2486.0,0.0,2023-02-28 05:35:00
68,2023-02-28,05:40,-34.0,3220.0,814.0,290.0,210.0,205.0,3.0,2262.0,12117.0,2370.0,603.0,2485.0,0.0,2023-02-28 05:40:00
69,2023-02-28,05:45,-33.0,3176.0,813.0,288.0,210.0,205.0,3.0,2263.0,12162.0,2371.0,723.0,2455.0,0.0,2023-02-28 05:45:00
70,2023-02-28,05:50,-34.0,3135.0,814.0,289.0,210.0,205.0,3.0,2263.0,12219.0,2371.0,729.0,2574.0,0.0,2023-02-28 05:50:00
71,2023-02-28,05:55,-33.0,3111.0,814.0,290.0,210.0,205.0,2.0,2263.0,12216.0,2339.0,804.0,2693.0,0.0,2023-02-28 05:55:00
72,2023-02-28,06:00,-33.0,3080.0,814.0,292.0,210.0,205.0,3.0,2263.0,12299.0,2359.0,662.0,2995.0,0.0,2023-02-28 06:00:00
73,2023-02-28,06:05,-31.0,3140.0,814.0,294.0,210.0,205.0,3.0,2263.0,12469.0,2532.0,680.0,3050.0,0.0,2023-02-28 06:05:00
74,2023-02-28,06:10,-26.0,3220.0,814.0,295.0,210.0,205.0,2.0,2262.0,12441.0,2604.0,689.0,3289.0,0.0,2023-02-28 06:10:00
75,2023-02-28,06:15,-15.0,3235.0,814.0,295.0,210.0,205.0,2.0,2262.0,12395.0,2608.0,756.0,3405.0,0.0,2023-02-28 06:15:00
76,2023-02-28,06:20,19.0,3200.0,815.0,298.0,210.0,205.0,2.0,2263.0,12314.0,2609.0,983.0,3438.0,0.0,2023-02-28 06:20:00
77,2023-02-28,06:25,101.0,3199.0,814.0,299.0,210.0,206.0,2.0,2263.0,12264.0,2606.0,939.0,3588.0,0.0,2023-02-28 06:25:00
78,2023-02-28,06:30,217.0,3196.0,814.0,301.0,210.0,205.0,1.0,2263.0,12269.0,2603.0,940.0,3585.0,0.0,2023-02-28 06:30:00
79,2023-02-28,06:35,376.0,3220.0,814.0,298.0,209.0,205.0,1.0,2263.0,12260.0,2623.0,858.0,3645.0,0.0,2023-02-28 06:35:00
80,2023-02-28,06:40,622.0,3250.0,814.0,299.0,210.0,205.0,1.0,2262.0,12234.0,2631.0,770.0,3669.0,0.0,2023-02-28 06:40:00
81,2023-02-28,06:45,917.0,3287.0,814.0,298.0,210.0,205.0,1.0,2262.0,12248.0,2622.0,694.0,3519.0,0.0,2023-02-28 06:45:00
82,2023-02-28,06:50,1247.0,3297.0,814.0,300.0,210.0,205.0,2.0,2262.0,12212.0,2574.0,619.0,3404.0,0.0,2023-02-28 06:50:00
83,2023-02-28,06:55,1596.0,3335.0,814.0,300.0,209.0,206.0,2.0,2264.0,12170.0,2514.0,523.0,3244.0,0.0,2023-02-28 06:55:00
84,2023-02-28,07:00,1997.0,3394.0,814.0,297.0,209.0,206.0,1.0,2263.0,12017.0,2323.0,479.0,3238.0,0.0,2023-02-28 07:00:00
85,2023-02-28,07:05,2463.0,3467.0,813.0,294.0,208.0,207.0,1.0,2262.0,11988.0,2074.0,467.0,3213.0,0.0,2023-02-28 07:05:00
86,2023-02-28,07:10,2996.0,3494.0,813.0,296.0,208.0,212.0,2.0,2262.0,12157.0,2089.0,277.0,2970.0,0.0,2023-02-28 07:10:00
87,2023-02-28,07:15,3500.0,3508.0,813.0,294.0,207.0,212.0,3.0,2261.0,12113.0,2026.0,41.0,2852.0,0.0,2023-02-28 07:15:00
88,2023-02-28,07:20,4003.0,3525.0,813.0,291.0,208.0,212.0,3.0,2261.0,11981.0,1997.0,-97.0,2709.0,0.0,2023-02-28 07:20:00
89,2023-02-28,07:25,4499.0,3458.0,813.0,293.0,208.0,212.0,2.0,2262.0,11832.0,2031.0,-214.0,2556.0,0.0,2023-02-28 07:25:00
90,2023-02-28,07:30,4928.0,3379.0,813.0,294.0,208.0,212.0,3.0,2262.0,11834.0,2053.0,-304.0,2291.0,0.0,2023-02-28 07:30:00
91,2023-02-28,07:35,5307.0,3389.0,814.0,293.0,208.0,212.0,3.0,2262.0,11805.0,2053.0,-333.0,1993.0,0.0,2023-02-28 07:35:00
92,2023-02-28,07:40,5710.0,3470.0,814.0,291.0,207.0,212.0,3.0,2262.0,11599.0,1957.0,-434.0,1881.0,0.0,2023-02-28 07:40:00
93,2023-02-28,07:45,5944.0,3508.0,813.0,292.0,207.0,208.0,3.0,2261.0,11528.0,1913.0,-577.0,2011.0,0.0,2023-02-28 07:45:00
94,2023-02-28,07:50,6437.0,3489.0,813.0,293.0,207.0,205.0,3.0,2262.0,11482.0,1933.0,-831.0,2053.0,0.0,2023-02-28 07:50:00
95,2023-02-28,07:55,6957.0,3503.0,814.0,292.0,208.0,211.0,3.0,2262.0,11173.0,1949.0,-925.0,1965.0,0.0,2023-02-28 07:55:00
96,2023-02-28,08:00,7381.0,3510.0,814.0,293.0,207.0,211.0,3.0,2262.0,11005.0,1971.0,-928.0,1579.0,0.0,2023-02-28 08:00:00
97,2023-02-28,08:05,7572.0,3511.0,813.0,295.0,208.0,211.0,2.0,2261.0,10673.0,1873.0,-704.0,1447.0,0.0,2023-02-28 08:05:00
98,2023-02-28,08:10,7940.0,3480.0,812.0,295.0,208.0,211.0,2.0,2261.0,10704.0,1766.0,-797.0,1469.0,0.0,2023-02-28 08:10:00
99,2023-02-28,08:15,8238.0,3423.0,813.0,293.0,208.0,211.0,2.0,2261.0,10877.0,1786.0,-939.0,1419.0,0.0,2023-02-28 08:15:00
100,2023-02-28,08:20,8472.0,3408.0,813.0,296.0,208.0,211.0,3.0,2261.0,10727.0,1822.0,-1021.0,1452.0,0.0,2023-02-28 08:20:00
101,2023-02-28,08:25,8734.0,3442.0,813.0,296.0,209.0,211.0,2.0,2261.0,10401.0,1767.0,-1037.0,1423.0,0.0,2023-02-28 08:25:00
102,2023-02-28,08:30,8902.0,3487.0,813.0,298.0,209.0,211.0,2.0,2261.0,10430.0,1666.0,-1067.0,1357.0,0.0,2023-02-28 08:30:00
103,2023-02-28,08:35,9075.0,3534.0,813.0,297.0,209.0,211.0,2.0,2261.0,10551.0,1676.0,-1175.0,1234.0,0.0,2023-02-28 08:35:00
104,2023-02-28,08:40,9062.0,3539.0,813.0,297.0,208.0,211.0,3.0,2262.0,10172.0,1651.0,-982.0,1247.0,0.0,2023-02-28 08:40:00
105,2023-02-28,08:45,9288.0,3517.0,813.0,297.0,208.0,211.0,3.0,2262.0,9981.0,1653.0,-804.0,947.0,0.0,2023-02-28 08:45:00
106,2023-02-28,08:50,9046.0,3486.0,813.0,296.0,208.0,211.0,3.0,2262.0,10429.0,1687.0,-1111.0,1208.0,0.0,2023-02-28 08:50:00
107,2023-02-28,08:55,8827.0,3483.0,813.0,293.0,208.0,211.0,3.0,2262.0,10572.0,1650.0,-1144.0,1303.0,0.0,2023-02-28 08:55:00
108,2023-02-28,09:00,8977.0,3524.0,813.0,292.0,207.0,211.0,2.0,2262.0,10557.0,1633.0,-1015.0,887.0,0.0,2023-02-28 09:00:00
109,2023-02-28,09:05,9461.0,3529.0,814.0,292.0,208.0,211.0,3.0,2262.0,10261.0,1522.0,-964.0,260.0,0.0,2023-02-28 09:05:00
110,2023-02-28,09:10,9705.0,3518.0,812.0,290.0,208.0,212.0,2.0,2262.0,10543.0,1453.0,-1106.0,-36.0,0.0,2023-02-28 09:10:00
111,2023-02-28,09:15,9675.0,3531.0,813.0,289.0,208.0,212.0,3.0,2261.0,10613.0,1492.0,-1070.0,-211.0,0.0,2023-02-28 09:15:00
112,2023-02-28,09:20,9735.0,3533.0,812.0,288.0,208.0,212.0,3.0,2262.0,10762.0,1494.0,-1329.0,-2.0,0.0,2023-02-28 09:20:00
113,2023-02-28,09:25,9919.0,3544.0,813.0,289.0,207.0,212.0,2.0,2263.0,10832.0,1417.0,-1524.0,149.0,0.0,2023-02-28 09:25:00
114,2023-02-28,09:30,10013.0,3559.0,813.0,292.0,208.0,209.0,2.0,2262.0,10913.0,1371.0,-1672.0,189.0,0.0,2023-02-28 09:30:00
115,2023-02-28,09:35,9547.0,3458.0,813.0,296.0,208.0,208.0,3.0,2262.0,11065.0,1403.0,-1694.0,432.0,0.0,2023-02-28 09:35:00
116,2023-02-28,09:40,9274.0,3422.0,813.0,296.0,208.0,209.0,3.0,2262.0,10888.0,1424.0,-1523.0,433.0,0.0,2023-02-28 09:40:00
117,2023-02-28,09:45,9205.0,3439.0,812.0,295.0,208.0,209.0,3.0,2262.0,10703.0,1420.0,-1413.0,334.0,0.0,2023-02-28 09:45:00
118,2023-02-28,09:50,9113.0,3436.0,813.0,295.0,208.0,209.0,3.0,2262.0,10540.0,1419.0,-1209.0,176.0,0.0,2023-02-28 09:50:00
119,2023-02-28,09:55,9224.0,3394.0,813.0,294.0,208.0,209.0,2.0,2262.0,10398.0,1416.0,-1175.0,140.0,0.0,2023-02-28 09:55:00
120,2023-02-28,10:00,9351.0,3478.0,812.0,295.0,208.0,209.0,3.0,2262.0,10335.0,1411.0,-1186.0,-72.0,0.0,2023-02-28 10:00:00
121,2023-02-28,10:05,9895.0,3517.0,811.0,295.0,208.0,209.0,2.0,2261.0,10928.0,1450.0,-1682.0,-270.0,0.0,2023-02-28 10:05:00
122,2023-02-28,10:10,9959.0,3442.0,812.0,293.0,204.0,210.0,2.0,2261.0,10990.0,1455.0,-1835.0,-211.0,0.0,2023-02-28 10:10:00
123,2023-02-28,10:15,9755.0,3401.0,812.0,293.0,202.0,210.0,2.0,2262.0,10782.0,1513.0,-1626.0,-294.0,0.0,2023-02-28 10:15:00
124,2023-02-28,10:20,9757.0,3389.0,812.0,293.0,199.0,210.0,3.0,2260.0,10831.0,1503.0,-1647.0,-331.0,0.0,2023-02-28 10:20:00
125,2023-02-28,10:25,9716.0,3389.0,812.0,292.0,204.0,210.0,3.0,2261.0,10757.0,1464.0,-1604.0,-343.0,0.0,2023-02-28 10:25:00
126,2023-02-28,10:30,9381.0,3391.0,812.0,291.0,204.0,210.0,3.0,2260.0,10577.0,1459.0,-1397.0,-331.0,0.0,2023-02-28 10:30:00
127,2023-02-28,10:35,9115.0,3403.0,811.0,294.0,197.0,211.0,3.0,2260.0,10486.0,1472.0,-1273.0,-242.0,0.0,2023-02-28 10:35:00
128,2023-02-28,10:40,9362.0,3445.0,812.0,293.0,198.0,211.0,3.0,2262.0,10684.0,1459.0,-1533.0,-187.0,0.0,2023-02-28 10:40:00
129,2023-02-28,10:45,9508.0,3482.0,811.0,292.0,191.0,212.0,3.0,2260.0,10844.0,1454.0,-1773.0,-61.0,0.0,2023-02-28 10:45:00
130,2023-02-28,10:50,9487.0,3505.0,811.0,289.0,190.0,212.0,3.0,2260.0,10856.0,1456.0,-1842.0,15.0,0.0,2023-02-28 10:50:00
131,2023-02-28,10:55,9458.0,3504.0,812.0,292.0,190.0,212.0,3.0,2260.0,10623.0,1455.0,-1741.0,-53.0,0.0,2023-02-28 10:55:00
132,2023-02-28,11:00,9422.0,3509.0,812.0,289.0,196.0,212.0,3.0,2260.0,10457.0,1421.0,-1601.0,-156.0,0.0,2023-02-28 11:00:00
133,2023-02-28,11:05,9528.0,3512.0,811.0,290.0,199.0,204.0,3.0,2260.0,10524.0,1294.0,-1688.0,-3.0,0.0,2023-02-28 11:05:00
134,2023-02-28,11:10,9520.0,3563.0,811.0,291.0,201.0,199.0,3.0,2261.0,10557.0,1232.0,-1651.0,-50.0,0.0,2023-02-28 11:10:00
135,2023-02-28,11:15,9558.0,3577.0,810.0,289.0,201.0,199.0,3.0,2259.0,10524.0,1219.0,-1615.0,-146.0,0.0,2023-02-28 11:15:00
